,timestamp,ent,type
624,2024-06-28,passion,S_SKILL
624,2024-06-28,developing code with,H_SKILL
624,2024-06-28,Python,LANG_FRAM
624,2024-06-28,SQL,LANG_FRAM
624,2024-06-28,Experience in developing analytical models,H_SKILL
624,2024-06-28,writing models,S_SKILL
624,2024-06-28,Master’s degree,REQUIREMENT
624,2024-06-28,AWS,LANG_FRAM
624,2024-06-28,cloud,LANG_FRAM
625,2024-06-28,understanding and analysis,S_SKILL
625,2024-06-28,statistical analysis,H_SKILL
625,2024-06-28,Ability to demonstrate practical applications,S_SKILL
625,2024-06-28,statistical reduction,S_SKILL
625,2024-06-28,data analysis environment,H_SKILL
626,2024-06-28,Bachelor of,REQUIREMENT
626,2024-06-28,Kubernetes,LANG_FRAM
626,2024-06-28,Kubernetes,LANG_FRAM
626,2024-06-28,Kafka,LANG_FRAM
626,2024-06-28,technical competence,S_SKILL
626,2024-06-28,Kubernetes,LANG_FRAM
626,2024-06-28,comfortable managing,S_SKILL
626,2024-06-28,RedHat OpenShift,LANG_FRAM
626,2024-06-28,Kubernetes,LANG_FRAM
626,2024-06-28,Amazon Web,LANG_FRAM
626,2024-06-28,Python,LANG_FRAM
626,2024-06-28,Golang,LANG_FRAM
626,2024-06-28,continuous integration,S_SKILL
626,2024-06-28,GitHub Actions,LANG_FRAM
626,2024-06-28,Jenkins,LANG_FRAM
626,2024-06-28,Terraform,LANG_FRAM
626,2024-06-28,Apache Kafka,LANG_FRAM
626,2024-06-28,Kubernetes,LANG_FRAM
626,2024-06-28,TCP/,LANG_FRAM
626,2024-06-28,UDP,LANG_FRAM
626,2024-06-28,Linux,LANG_FRAM
626,2024-06-28,AB1 #,LANG_FRAM
626,2024-06-28,pridepass,LANG_FRAM
627,2024-06-28,visionary,S_SKILL
627,2024-06-28,integrating Data,H_SKILL
627,2024-06-28,AI,LANG_FRAM
627,2024-06-28,AI,LANG_FRAM
627,2024-06-28,embedding Data Quality and Governance,H_SKILL
627,2024-06-28,passionate,S_SKILL
627,2024-06-28,leadership,S_SKILL
627,2024-06-28,strategy,S_SKILL
627,2024-06-28,technical skills,S_SKILL
627,2024-06-28,communicate effectively across,S_SKILL
627,2024-06-28,AI,LANG_FRAM
627,2024-06-28,identify anomalies and/or,H_SKILL
627,2024-06-28,Identifying areas for data quality improvement,H_SKILL
627,2024-06-28,collaborate,S_SKILL
627,2024-06-28,improve data quality processes,H_SKILL
627,2024-06-28,Implement data quality monitoring systems,H_SKILL
627,2024-06-28,measure data quality,H_SKILL
627,2024-06-28,GenAI,LANG_FRAM
627,2024-06-28,Bachelor’s or,REQUIREMENT
627,2024-06-28,Master’s degree,REQUIREMENT
627,2024-06-28,managing large scale data quality,S_SKILL
627,2024-06-28,leadership,S_SKILL
627,2024-06-28,Knowledge of data quality tools,H_SKILL
627,2024-06-28,data analysis,H_SKILL
627,2024-06-28,SQL,LANG_FRAM
627,2024-06-28,data visualization,H_SKILL
627,2024-06-28,analytical,S_SKILL
627,2024-06-28,problem,S_SKILL
627,2024-06-28,solving skills,S_SKILL
627,2024-06-28,identify data quality issues,H_SKILL
627,2024-06-28,customer and business focus,S_SKILL
627,2024-06-28,form effective,S_SKILL
627,2024-06-28,resolve conflicts Curiosity,S_SKILL
627,2024-06-28,GenAI,LANG_FRAM
627,2024-06-28,GenAI,LANG_FRAM
627,2024-06-28,GenAI,LANG_FRAM
627,2024-06-28,communication,S_SKILL
627,2024-06-28,interpersonal,S_SKILL
627,2024-06-28,project management skills,S_SKILL
627,2024-06-28,GenAI,LANG_FRAM
628,2024-06-28,Network Visualization / Analytics,H_SKILL
628,2024-06-28,www.corero.com,S_SKILL
628,2024-06-28,network visualization software,H_SKILL
628,2024-06-28,data analysis,H_SKILL
628,2024-06-28,network DDoS,H_SKILL
628,2024-06-28,Splunk dashboards,LANG_FRAM
628,2024-06-28,Splunk,LANG_FRAM
628,2024-06-28,Python,LANG_FRAM
628,2024-06-28,Develop visualizations within,H_SKILL
628,2024-06-28,Bachelor’s degree,REQUIREMENT
628,2024-06-28,passion,S_SKILL
628,2024-06-28,manipulation,S_SKILL
628,2024-06-28,Linux,LANG_FRAM
628,2024-06-28,Excellent communication,S_SKILL
628,2024-06-28,presentation,S_SKILL
628,2024-06-28,Knowledge of network protocols,H_SKILL
628,2024-06-28,Data analysis and,H_SKILL
628,2024-06-28,Hadoop,LANG_FRAM
628,2024-06-28,Splunk,LANG_FRAM
628,2024-06-28,SQL,LANG_FRAM
628,2024-06-28,network security products,H_SKILL
628,2024-06-28,Degree,REQUIREMENT
628,2024-06-28,Machine Learning,LANG_FRAM
628,2024-06-28,HTML,LANG_FRAM
628,2024-06-28,CSS,LANG_FRAM
628,2024-06-28,Javascript,LANG_FRAM
628,2024-06-28,Python,LANG_FRAM
629,2024-06-28,Collaborates,S_SKILL
629,2024-06-28,problem management,S_SKILL
629,2024-06-28,responding to issues,S_SKILL
629,2024-06-28,Tracking System to,H_SKILL
629,2024-06-28,communicates notifications,S_SKILL
629,2024-06-28,Collaborates,S_SKILL
629,2024-06-28,problem management action,S_SKILL
629,2024-06-28,Bachelor's Degree,REQUIREMENT
629,2024-06-28,Degree,REQUIREMENT
629,2024-06-28,degree,REQUIREMENT
629,2024-06-28,ITIL Foundations,LANG_FRAM
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,collaborate,S_SKILL
630,2024-06-28,implement robust test automation frameworks,H_SKILL
630,2024-06-28,Selenium,LANG_FRAM
630,2024-06-28,REST,LANG_FRAM
630,2024-06-28,"conducting tests,",S_SKILL
630,2024-06-28,Driven Development,H_SKILL
630,2024-06-28,Driven Development,H_SKILL
630,2024-06-28,prioritize and manage,S_SKILL
630,2024-06-28,testing within,H_SKILL
630,2024-06-28,cloud,LANG_FRAM
630,2024-06-28,Azure,LANG_FRAM
630,2024-06-28,cloud,LANG_FRAM
630,2024-06-28,provide guidance,S_SKILL
630,2024-06-28,data testing initiatives,H_SKILL
630,2024-06-28,solving skills,S_SKILL
630,2024-06-28,analytical abilities,S_SKILL
630,2024-06-28,resolving complex technical,S_SKILL
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,Selenium,LANG_FRAM
630,2024-06-28,REST,LANG_FRAM
630,2024-06-28,assured. Collaborate,S_SKILL
630,2024-06-28,.Net,LANG_FRAM
630,2024-06-28,Angular,LANG_FRAM
630,2024-06-28,analytical skills,S_SKILL
630,2024-06-28,develop and execute tests aligned with,H_SKILL
630,2024-06-28,Lead,REQUIREMENT
630,2024-06-28,Agile methodologies,H_SKILL
630,2024-06-28,managing workload,S_SKILL
630,2024-06-28,Utilise cloud,H_SKILL
630,2024-06-28,Azure,LANG_FRAM
630,2024-06-28,Mentor,S_SKILL
630,2024-06-28,data testing initiatives,H_SKILL
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,testing of,H_SKILL
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,scalability,S_SKILL
630,2024-06-28,"designing, developing, and implementing test automation frameworks",H_SKILL
630,2024-06-28,Selenium,LANG_FRAM
630,2024-06-28,REST,LANG_FRAM
630,2024-06-28,.Net,LANG_FRAM
630,2024-06-28,Angular,LANG_FRAM
630,2024-06-28,ensuring user interface functionality,H_SKILL
630,2024-06-28,Driven Development,H_SKILL
630,2024-06-28,Driven Development,H_SKILL
630,2024-06-28,writing test cases,S_SKILL
630,2024-06-28,advising on process improvement,S_SKILL
630,2024-06-28,Cloud,LANG_FRAM
630,2024-06-28,testing in,H_SKILL
630,2024-06-28,cloud,LANG_FRAM
630,2024-06-28,Azure,LANG_FRAM
630,2024-06-28,cloud,LANG_FRAM
630,2024-06-28,testing scalability,H_SKILL
630,2024-06-28,analytical,S_SKILL
630,2024-06-28,identify test scenarios,H_SKILL
630,2024-06-28,Communication,S_SKILL
630,2024-06-28,Collaboration,S_SKILL
630,2024-06-28,Excellent communication skills,S_SKILL
630,2024-06-28,effectively collaborate,S_SKILL
630,2024-06-28,communicate,S_SKILL
630,2024-06-28,making processes,S_SKILL
630,2024-06-28,collaborative,S_SKILL
630,2024-06-28,solving skills,S_SKILL
630,2024-06-28,troubleshoot issues,S_SKILL
630,2024-06-28,propose effective,S_SKILL
630,2024-06-28,Bachelor's degree,REQUIREMENT
630,2024-06-28,API,LANG_FRAM
630,2024-06-28,Selenium,LANG_FRAM
630,2024-06-28,REST,LANG_FRAM
630,2024-06-28,assured. Proficiency,S_SKILL
630,2024-06-28,.Net,LANG_FRAM
630,2024-06-28,Angular,LANG_FRAM
630,2024-06-28,Agile development.,H_SKILL
630,2024-06-28,Azure,LANG_FRAM
630,2024-06-28,cloud,LANG_FRAM
630,2024-06-28,communication,S_SKILL
630,2024-06-28,collaboration,S_SKILL
631,2024-06-28,resolve data quality,S_SKILL
631,2024-06-28,improve data monitoring practices,H_SKILL
631,2024-06-28,driven decision,S_SKILL
631,2024-06-28,making. With a focus,S_SKILL
631,2024-06-28,data analysis,H_SKILL
631,2024-06-28,analysing large datasets,H_SKILL
631,2024-06-28,driven decisions,S_SKILL
631,2024-06-28,interpreting complex data,S_SKILL
631,2024-06-28,APIs,LANG_FRAM
631,2024-06-28,data visualisation,H_SKILL
631,2024-06-28,analyse complex datasets,H_SKILL
631,2024-06-28,Develop data models,H_SKILL
631,2024-06-28,machine learning,LANG_FRAM
631,2024-06-28,Designing and developing data visualisation tools,H_SKILL
631,2024-06-28,communicate findings effectively,S_SKILL
631,2024-06-28,Collaborating,S_SKILL
631,2024-06-28,Bachelor’s degree,REQUIREMENT
631,2024-06-28,Python,LANG_FRAM
631,2024-06-28,SQL,LANG_FRAM
631,2024-06-28,Relational,LANG_FRAM
631,2024-06-28,NoSQL,LANG_FRAM
632,2024-06-28,statistical analysis,H_SKILL
632,2024-06-28,data manipulation,H_SKILL
632,2024-06-28,machine learning,LANG_FRAM
632,2024-06-28,passionate,S_SKILL
632,2024-06-28,collaborate,S_SKILL
632,2024-06-28,paced environment,S_SKILL
632,2024-06-28,Collaborate,S_SKILL
632,2024-06-28,analyze large datasets,H_SKILL
632,2024-06-28,machine learning,LANG_FRAM
632,2024-06-28,exploratory data analysis,H_SKILL
632,2024-06-28,machine learning,LANG_FRAM
632,2024-06-28,solve real-,S_SKILL
632,2024-06-28,Communicate,S_SKILL
632,2024-06-28,Collaborate,S_SKILL
632,2024-06-28,Master's,REQUIREMENT
632,2024-06-28,PhD,REQUIREMENT
632,2024-06-28,machine learning,LANG_FRAM
632,2024-06-28,Python,LANG_FRAM
632,2024-06-28,R,LANG_FRAM
632,2024-06-28,data analysis,H_SKILL
632,2024-06-28,model development,H_SKILL
632,2024-06-28,understanding of statistical analysis,S_SKILL
632,2024-06-28,hypothesis testing,H_SKILL
632,2024-06-28,numpy,LANG_FRAM
632,2024-06-28,machine learning,LANG_FRAM
632,2024-06-28,scikit,LANG_FRAM
632,2024-06-28,TensorFlow,LANG_FRAM
632,2024-06-28,PyTorch,LANG_FRAM
632,2024-06-28,data visualization,H_SKILL
632,2024-06-28,Tableau,LANG_FRAM
632,2024-06-28,communicate,S_SKILL
632,2024-06-28,database systems,H_SKILL
632,2024-06-28,SQL,LANG_FRAM
632,2024-06-28,problem-solving skills,S_SKILL
632,2024-06-28,think critically,S_SKILL
632,2024-06-28,communication skills,S_SKILL
632,2024-06-28,convey technical concepts,S_SKILL
632,2024-06-28,technical stakeholders,S_SKILL
632,2024-06-28,cloud,LANG_FRAM
632,2024-06-28,AWS,LANG_FRAM
632,2024-06-28,Azure,LANG_FRAM
632,2024-06-28,GCP,LANG_FRAM
632,2024-06-28,respectful,S_SKILL
633,2024-06-28,passionate,S_SKILL
633,2024-06-28,networking,S_SKILL
633,2024-06-28,cloud,LANG_FRAM
633,2024-06-28,application security,H_SKILL
633,2024-06-28,technical understanding of networking,S_SKILL
633,2024-06-28,OS,LANG_FRAM
633,2024-06-28,degree,REQUIREMENT
633,2024-06-28,matthew.drew@aviva.com,REQUIREMENT
634,2024-06-28,Azure,LANG_FRAM
634,2024-06-28,SQL Server,LANG_FRAM
634,2024-06-28,Power BI,LANG_FRAM
634,2024-06-28,implementing data pipelines,H_SKILL
634,2024-06-28,collaborate,S_SKILL
634,2024-06-28,translating business,S_SKILL
634,2024-06-28,Collaborate,S_SKILL
634,2024-06-28,implement data solutions,H_SKILL
634,2024-06-28,Azure,LANG_FRAM
634,2024-06-28,SQL Server,LANG_FRAM
634,2024-06-28,Power BI,LANG_FRAM
634,2024-06-28,maintain data models,H_SKILL
634,2024-06-28,data engineering solutions,H_SKILL
634,2024-06-28,Azure,LANG_FRAM
634,2024-06-28,data governance,H_SKILL
634,2024-06-28,Azure,LANG_FRAM
634,2024-06-28,Azure,LANG_FRAM
634,2024-06-28,building and,H_SKILL
634,2024-06-28,managing data pipelines,H_SKILL
634,2024-06-28,Azure,LANG_FRAM
634,2024-06-28,SQL Server,LANG_FRAM
634,2024-06-28,understanding of,H_SKILL
634,2024-06-28,SQL,LANG_FRAM
634,2024-06-28,writing complex,S_SKILL
634,2024-06-28,SQL,LANG_FRAM
634,2024-06-28,optimizing database performance,H_SKILL
634,2024-06-28,managing databases,H_SKILL
634,2024-06-28,Power BI,LANG_FRAM
634,2024-06-28,Power BI,LANG_FRAM
634,2024-06-28,communicate,S_SKILL
634,2024-06-28,data modelling,H_SKILL
634,2024-06-28,designing efficient and,H_SKILL
634,2024-06-28,implement data models,H_SKILL
634,2024-06-28,ETL) development is,H_SKILL
634,2024-06-28,ETL tools and,H_SKILL
634,2024-06-28,data integration,H_SKILL
634,2024-06-28,problem-solving skills,S_SKILL
634,2024-06-28,troubleshooting problems,S_SKILL
634,2024-06-28,implementing effective solutions,H_SKILL
634,2024-06-28,Effective communication,S_SKILL
634,2024-06-28,collaborating,S_SKILL
634,2024-06-28,communicate technical concepts,S_SKILL
634,2024-06-28,technical stakeholders,S_SKILL
634,2024-06-28,work collaboratively,S_SKILL
634,2024-06-28,analytical mindset,S_SKILL
634,2024-06-28,interpreting data,S_SKILL
634,2024-06-28,analyse complex data sets,H_SKILL
634,2024-06-28,making. Continuous,S_SKILL
634,2024-06-28,adapt,S_SKILL
634,2024-06-28,Bachelor’s degree,REQUIREMENT
634,2024-06-28,implementing data solutions,H_SKILL
634,2024-06-28,Azure,LANG_FRAM
634,2024-06-28,SQL Server,LANG_FRAM
634,2024-06-28,Power BI,LANG_FRAM
634,2024-06-28,understanding of data modelling,H_SKILL
634,2024-06-28,ETL development,H_SKILL
634,2024-06-28,analytical and problem,S_SKILL
634,2024-06-28,solving skills,S_SKILL
634,2024-06-28,troubleshoot complex data issues,H_SKILL
634,2024-06-28,quality data solutions,H_SKILL
634,2024-06-28,Agile methodologies,H_SKILL
634,2024-06-28,Agile development teams,H_SKILL
635,2024-06-28,Collaborate,S_SKILL
635,2024-06-28,guide the development and,H_SKILL
635,2024-06-28,implementation,S_SKILL
635,2024-06-28,Using functional and,H_SKILL
635,2024-06-28,system modelling to,H_SKILL
635,2024-06-28,communication,S_SKILL
635,2024-06-28,interpersonal,S_SKILL
635,2024-06-28,collaborate,S_SKILL
635,2024-06-28,analytical and problem,S_SKILL
635,2024-06-28,solving skills,S_SKILL
635,2024-06-28,evaluate complex technical challenges,H_SKILL
635,2024-06-28,propose effective,S_SKILL
635,2024-06-28,organisational skills,S_SKILL
635,2024-06-28,manage multiple priorities,S_SKILL
635,2024-06-28,managing user,S_SKILL
635,2024-06-28,system integration and,H_SKILL
635,2024-06-28,Understanding of system and,H_SKILL
635,2024-06-28,Bachelor’s degree,REQUIREMENT
635,2024-06-28,master’s degree,REQUIREMENT
636,2024-06-28,quality reports,S_SKILL
636,2024-06-28,Provide operations evaluation of quality performance,H_SKILL
636,2024-06-28,Provide complaint,S_SKILL
636,2024-06-28,Present analysis findings,H_SKILL
636,2024-06-28,"using visualisations, dashboards and reports.",H_SKILL
636,2024-06-28,Communicate,S_SKILL
636,2024-06-28,Identify business problems,H_SKILL
636,2024-06-28,Collaborate,S_SKILL
636,2024-06-28,provide analytical support,H_SKILL
636,2024-06-28,analytical,S_SKILL
636,2024-06-28,Solving Communication,S_SKILL
636,2024-06-28,Attention to Detail Desirable,S_SKILL
636,2024-06-28,Bachelor's degree,REQUIREMENT
636,2024-06-28,data analysis,H_SKILL
636,2024-06-28,experience with statistical packages,S_SKILL
636,2024-06-28,MS Excel,LANG_FRAM
636,2024-06-28,analytical,S_SKILL
636,2024-06-28,solving skills,S_SKILL
636,2024-06-28,data analysis,H_SKILL
636,2024-06-28,interpersonal and communication,S_SKILL
637,2024-06-28,DevOps,H_SKILL
637,2024-06-28,"Ideate, design and implement software that",H_SKILL
637,2024-06-28,Develop efficient and reusable back,H_SKILL
637,2024-06-28,AI,LANG_FRAM
637,2024-06-28,develop engineering and user,H_SKILL
637,2024-06-28,identify bugs and,H_SKILL
637,2024-06-28,propose new,S_SKILL
637,2024-06-28,call rotation with,S_SKILL
637,2024-06-28,coding,S_SKILL
637,2024-06-28,PHP,LANG_FRAM
637,2024-06-28,Javascript,LANG_FRAM
637,2024-06-28,GraphQL,LANG_FRAM
637,2024-06-28,React,LANG_FRAM
637,2024-06-28,Recoil,LANG_FRAM
637,2024-06-28,HTML,LANG_FRAM
637,2024-06-28,Thrift,LANG_FRAM
637,2024-06-28,Python,LANG_FRAM
637,2024-06-28,building web,H_SKILL
637,2024-06-28,backend APIs,LANG_FRAM
637,2024-06-28,Bachelor's degree,REQUIREMENT
637,2024-06-28,OS,LANG_FRAM
637,2024-06-28,solving complex problems,S_SKILL
637,2024-06-28,working and communicating,S_SKILL
637,2024-06-28,collaborative,S_SKILL
638,2024-06-28,making process,S_SKILL
638,2024-06-28,Build visualisation of data into,H_SKILL
638,2024-06-28,driven approach,S_SKILL
638,2024-06-28,passion,S_SKILL
638,2024-06-28,passionate,S_SKILL
638,2024-06-28,implementation,S_SKILL
638,2024-06-28,Drive CRM,LANG_FRAM
638,2024-06-28,drive transparency,S_SKILL
638,2024-06-28,Implement data strategy,H_SKILL
638,2024-06-28,Analyse data from,H_SKILL
638,2024-06-28,Develop,H_SKILL
638,2024-06-28,using data visualization.,H_SKILL
638,2024-06-28,Provide analysis insights,H_SKILL
638,2024-06-28,Bachelor's degree,REQUIREMENT
638,2024-06-28,data analysis,H_SKILL
638,2024-06-28,CRM,LANG_FRAM
638,2024-06-28,CRM,LANG_FRAM
638,2024-06-28,data analysis,H_SKILL
638,2024-06-28,Excel,LANG_FRAM
638,2024-06-28,Power BI,LANG_FRAM
638,2024-06-28,analytical and problem,S_SKILL
638,2024-06-28,solving skills,S_SKILL
638,2024-06-28,communicate,S_SKILL
638,2024-06-28,communication,S_SKILL
638,2024-06-28,presentation skills,S_SKILL
638,2024-06-28,organised,S_SKILL
638,2024-06-28,work independently,S_SKILL
638,2024-06-28,collaboratively,S_SKILL
638,2024-06-28,Guadalix,S_SKILL
638,2024-06-28,ul,REQUIREMENT
639,2024-06-28,Collaborate,S_SKILL
639,2024-06-28,applications-,LANG_FRAM
639,2024-06-28,"Write clean, efficient code based",H_SKILL
639,2024-06-28,"Troubleshoot, debug, and upgrade existing",H_SKILL
639,2024-06-28,Deploy programs,H_SKILL
639,2024-06-28,evaluate user feedback,H_SKILL
639,2024-06-28,C,LANG_FRAM
639,2024-06-28,VBA,LANG_FRAM
639,2024-06-28,MySQL,LANG_FRAM
639,2024-06-28,GitHub,LANG_FRAM
639,2024-06-28,SVN-,LANG_FRAM
639,2024-06-28,Familiarity with cloud,S_SKILL
639,2024-06-28,AWS,LANG_FRAM
639,2024-06-28,Azure-,LANG_FRAM
639,2024-06-28,RESTful,LANG_FRAM
639,2024-06-28,Understanding of software development methodologies,H_SKILL
639,2024-06-28,Bachelor's,REQUIREMENT
640,2024-06-28,collaborate,S_SKILL
640,2024-06-28,flexibility,S_SKILL
640,2024-06-28,collaborative,S_SKILL
640,2024-06-28,making decisions,S_SKILL
640,2024-06-28,flexible,S_SKILL
640,2024-06-28,Manage a team,S_SKILL
640,2024-06-28,drive inclusion,S_SKILL
640,2024-06-28,recruit highly,S_SKILL
640,2024-06-28,Provide content design for complex features,H_SKILL
640,2024-06-28,build and,S_SKILL
640,2024-06-28,"Develop lightweight, repeatable processes",H_SKILL
640,2024-06-28,give feedback,S_SKILL
640,2024-06-28,managing,S_SKILL
640,2024-06-28,Bachelor's Degree,REQUIREMENT
641,2024-06-28,passion,S_SKILL
641,2024-06-28,collaborative,S_SKILL
641,2024-06-28,collaboration,S_SKILL
641,2024-06-28,collaborating,S_SKILL
641,2024-06-28,PhD level,REQUIREMENT
641,2024-06-28,data analytics,H_SKILL
641,2024-06-28,statistical computing,H_SKILL
641,2024-06-28,machine learning,LANG_FRAM
641,2024-06-28,numerical computing,H_SKILL
641,2024-06-28,High,S_SKILL
641,2024-06-28,developing research software,H_SKILL
641,2024-06-28,collaborate,S_SKILL
642,2024-06-28,creative,S_SKILL
642,2024-06-28,collaborating,S_SKILL
642,2024-06-28,making. Lead,S_SKILL
642,2024-06-28,data analysis,H_SKILL
642,2024-06-28,data visualization applications,H_SKILL
642,2024-06-28,driven decision,S_SKILL
642,2024-06-28,making.,S_SKILL
642,2024-06-28,Develop,H_SKILL
642,2024-06-28,BA,REQUIREMENT
642,2024-06-28,analytical,S_SKILL
642,2024-06-28,communication,S_SKILL
642,2024-06-28,solving ability,S_SKILL
642,2024-06-28,data analysis,H_SKILL
642,2024-06-28,Excel,LANG_FRAM
642,2024-06-28,manage projects,S_SKILL
642,2024-06-28,communication,S_SKILL
642,2024-06-28,collaboration,S_SKILL
642,2024-06-28,PGCert,LANG_FRAM
642,2024-06-28,Networking,S_SKILL
642,2024-06-28,collaborate,S_SKILL
643,2024-06-28,coding,H_SKILL
643,2024-06-28,DevOps,LANG_FRAM
643,2024-06-28,working and communications,S_SKILL
643,2024-06-28,coding,H_SKILL
643,2024-06-28,IoT,LANG_FRAM
643,2024-06-28,bachelor’s degree,REQUIREMENT
643,2024-06-28,Azure,LANG_FRAM
643,2024-06-28,DevOps,LANG_FRAM
643,2024-06-28,Azure,LANG_FRAM
643,2024-06-28,Kubernetes,LANG_FRAM
643,2024-06-28,NodeJS,LANG_FRAM
643,2024-06-28,Postgres,LANG_FRAM
643,2024-06-28,REST,LANG_FRAM
643,2024-06-28,Jira,LANG_FRAM
643,2024-06-28,Git,LANG_FRAM
643,2024-06-28,Azure,LANG_FRAM
643,2024-06-28,Rabbit MQ,LANG_FRAM
644,2024-06-28,Bachelor’s degree,REQUIREMENT
644,2024-06-28,Master's degree,REQUIREMENT
644,2024-06-28,PhD,REQUIREMENT
644,2024-06-28,Machine Learning,LANG_FRAM
644,2024-06-28,C++,LANG_FRAM
644,2024-06-28,networking,S_SKILL
644,2024-06-28,natural language processing,H_SKILL
644,2024-06-28,UI design,H_SKILL
644,2024-06-28,XLA,LANG_FRAM
644,2024-06-28,TPU,LANG_FRAM
644,2024-06-28,machine learning,LANG_FRAM
644,2024-06-28,XLA,LANG_FRAM
644,2024-06-28,XLA,LANG_FRAM
644,2024-06-28,Google Cloud,LANG_FRAM
644,2024-06-28,Google,LANG_FRAM
644,2024-06-28,Google Cloud,LANG_FRAM
644,2024-06-28,Write product or,H_SKILL
644,2024-06-28,machine learning,LANG_FRAM
644,2024-06-28,Tensor,LANG_FRAM
644,2024-06-28,Google,LANG_FRAM
644,2024-06-28,Cloud,LANG_FRAM
644,2024-06-28,runtime,LANG_FRAM
644,2024-06-28,Google's,LANG_FRAM
645,2024-06-28,identify threats,S_SKILL
645,2024-06-28,Bachelor’s degree,REQUIREMENT
645,2024-06-28,collaborate,S_SKILL
645,2024-06-28,analyze vulnerabilities,H_SKILL
645,2024-06-28,"architectural design,",H_SKILL
